ASE_00010.dp, RNA SSTRAND database, RNase P RNA, Acholeplasma laidlawii, strain JA-1, External source: RNase P Database, file name: A.laidlawii.ct2
ASE_00016.dp, RNA SSTRAND database, RNase P RNA, Arxiozyma telluris, strain NRRL YB-4302, External source: RNase P Database, file name: A.telluris.ct2
ASE_00024.dp, RNA SSTRAND database, RNase P RNA, Bordetella bronchiseptica, strain RB50, External source: RNase P Database, file name: B.bronchiseptica.ct2
ASE_00045.dp, RNA SSTRAND database, RNase P RNA, Clostridium innocuum, strain ATCC 14501, External source: RNase P Database, file name: C.innocuum.ct2
ASE_00048.dp, RNA SSTRAND database, RNase P RNA, Clavispora lusitaniae, strain CG78-75, External source: RNase P Database, file name: C.lusitaniae.ct2
ASE_00051.dp, RNA SSTRAND database, RNase P RNA, Clavispora opuntiae, strain CG28-540, External source: RNase P Database, file name: C.opuntiae.ct2
ASE_00103.dp, RNA SSTRAND database, RNase P RNA, Danio rerio, External source: RNase P Database, file name: D.rerio.ct2
ASE_00113.dp, RNA SSTRAND database, RNase P RNA, Enterococcus faecalis, strain JCM 5808, External source: RNase P Database, file name: E.faecalis.ct2
ASE_00114.dp, RNA SSTRAND database, RNase P RNA, Erysipelothrix rhusiopathiae, External source: RNase P Database, file name: E.rhusiopathiae.ct2
ASE_00144.dp, RNA SSTRAND database, RNase P RNA, Heliobacterium chlorum, strain ATCC 35204, External source: RNase P Database, file name: H.chlorum.ct2
ASE_00147.dp, RNA SSTRAND database, RNase P RNA, Heliobacillus mobilis, strain ATCC 43427, External source: RNase P Database, file name: H.mobilis.ct2
ASE_00159.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces polysporus, strain NRRL Y-8283, External source: RNase P Database, file name: K.polysporus.ct2
ASE_00160.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces thermotolerans, strain NRRL Y-2233, External source: RNase P Database, file name: K.thermotolerans.ct2
ASE_00161.dp, RNA SSTRAND database, RNase P RNA, Lactobacillus acidophilus, strain ATCC 4356, External source: RNase P Database, file name: L.acidophilus.ct2
ASE_00191.dp, RNA SSTRAND database, RNase P RNA, Methanothermus fervidus, strain V245, External source: RNase P Database, file name: M.fervidus.ct2
ASE_00245.dp, RNA SSTRAND database, RNase P RNA, Pichia canadensis, strain NRRL Y-2340, External source: RNase P Database, file name: P.canadensis.ct2
ASE_00251.dp, RNA SSTRAND database, RNase P RNA, Pichia guilliermondii, strain NRRL Y-2075, External source: RNase P Database, file name: P.guilliermondii.ct2
ASE_00258.dp, RNA SSTRAND database, RNase P RNA, Pichia mississippiensis, strain NRRL YB-1294-7, External source: RNase P Database, file name: P.mississippiensis.ct2
ASE_00293.dp, RNA SSTRAND database, RNase P RNA, Rattus norvegicus, External source: RNase P Database, file name: R.norvegicus.ct2
ASE_00301.dp, RNA SSTRAND database, RNase P RNA, Staphylococcus aureus, strain aureus, External source: RNase P Database, file name: S.aureus.ct2
ASE_00303.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces bayanus, External source: RNase P Database, file name: S.bayanus.ct2
ASE_00305.dp, RNA SSTRAND database, RNase P RNA, Streptococcus bovis, strain ATCC 33317, External source: RNase P Database, file name: S.bovis.ct2
ASE_00317.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces diasticus, External source: RNase P Database, file name: S.diastaticus.ct2
ASE_00320.dp, RNA SSTRAND database, RNase P RNA, Streptococcus equi, strain equi, External source: RNase P Database, file name: S.equi.ct2
ASE_00321.dp, RNA SSTRAND database, RNase P RNA, Streptococcus faciem, strain JCM, External source: RNase P Database, file name: S.faciem.ct2
ASE_00322.dp, RNA SSTRAND database, RNase P RNA, Saccharomycopsis fibuligera, strain NRRL Y-2388, External source: RNase P Database, file name: S.fibuligera.ct2
ASE_00329.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces japonicus, External source: RNase P Database, file name: S.japonicus.ct2
ASE_00333.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces malidevorans, External source: RNase P Database, file name: S.malidevorans.ct2
ASE_00344.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces servazzii, strain NRRL Y-12661, External source: RNase P Database, file name: S.servazzii.ct2
ASE_00350.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces unisporus, strain NRRL Y-1556, External source: RNase P Database, file name: S.unisporus.ct2
ASE_00351.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces uvarum, External source: RNase P Database, file name: S.uvarum.ct2
ASE_00352.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces versatilis, External source: RNase P Database, file name: S.versatilis.ct2
ASE_00420.dp, RNA SSTRAND database, RNase P RNA, Torulaspora delbrueckii, strain NRRL Y-866, External source: RNase P Database, file name: T.delbrueckii.ct2
ASE_00427.dp, RNA SSTRAND database, RNase P RNA, Tarsius syrichta, External source: RNase P Database, file name: T.syrichta.ct2
ASE_00443.dp, RNA SSTRAND database, RNase P RNA, Wickerhamia fluorescens, strain NRRL Y-4819, External source: RNase P Database, file name: W.fluorescens.ct2
ASE_00452.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces bailii, strain NRRL Y-2227, External source: RNase P Database, file name: Z.bailii.ct2
ASE_00453.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces florentinus, strain NRRL Y-1560, External source: RNase P Database, file name: Z.florentinus.ct2
ASE_00454.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces rouxii, strain NRRL Y-229, External source: RNase P Database, file name: Z.rouxii.ct2
CRW_00470.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.a.T.celer.bpseq, ID: M67497
SPR_00526.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX7640
SPR_00527.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX7650
SPR_00528.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX8530
SPR_00529.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX8560
SPR_00530.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX8570
SPR_00531.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX9220
SPR_00532.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX9240
SPR_00533.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX9270
SPR_00534.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX9290
SPR_00535.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX9310
SPR_00536.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX9330
SPR_00537.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX9360
SPR_00538.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX9460
SPR_00539.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX9990
SPR_00540.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY0500
SPR_00541.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY1140
SPR_00542.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY1540
SPR_00543.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY1541
SPR_00544.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY1660
SPR_00545.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY1661
SPR_00546.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY2120
SPR_00547.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY2560
SPR_00548.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY3800
SPR_00549.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY3920
SPR_00550.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY4000
SPR_00551.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY4400
SPR_00552.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY4670
SPR_00553.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY7560
SPR_00554.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY7630
SPR_00555.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY7640
SPR_00556.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY7650
SPR_00557.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY8530
SPR_00558.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY8531
SPR_00559.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY8560
SPR_00560.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY8600
SPR_00561.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY8601
SPR_00562.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY8730
SPR_00563.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY9240
SPR_00564.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY9280
SPR_00565.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY9990
SPR_00566.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY9991
SPR_00567.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RZ1665
SPR_00568.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RZ9280
SPR_00569.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RZ9330
SPR_00570.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RZ9990
SPR_00588.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RB1000
SPR_00590.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RC1020
SPR_00593.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RC3410
SPR_00595.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RC8600
SPR_00598.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD1020
SPR_00610.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD7550
SPR_00620.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE1010
SPR_00629.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE4640
SPR_00632.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE7550
SPR_00633.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE7551
SPR_00721.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH1890
SPR_00722.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH1940
SPR_00750.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI5880
SPR_00758.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK1010
SPR_00759.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK1020
SPR_00760.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK1021
SPR_00768.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK4640
SPR_00777.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK7550
SPR_00795.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9990
SPR_00810.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL1664
SPR_00816.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL2440
SPR_00832.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL4641
SPR_00838.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL5880
SPR_00846.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL8560
SPR_00847.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL8561
SPR_00848.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL8563
SPR_00849.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL8564
SPR_00867.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM1020
SPR_00868.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM1021
SPR_00876.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM3800
SPR_00882.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM7730
SPR_00912.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP1020
SPR_00913.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP1021
SPR_00917.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP1661
SPR_00932.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ1010
SPR_00938.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ4640
SPR_00943.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ7550
SPR_00944.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ8560
SPR_00957.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR1021
SPR_01012.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS7600
SPR_01040.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT1023
SPR_01051.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT7553
SPR_01088.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RW1010
SPR_01095.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RW1940
SPR_01103.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RW4640
SPR_01106.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RW7550
SPR_01117.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX1010
SPR_01143.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RX7730
SPR_01157.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RY1020
SPR_01185.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RZ7540
SPR_01186.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RZ7570
SPR_01187.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RZ7790
SPR_01188.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RZ9240
SPR_01190.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RZ9290
SRP_00001.dp, RNA SSTRAND database, External source: SRP Database, file name: ACI.SPE..ct, ID: ACI.SPE.
SRP_00002.dp, RNA SSTRAND database, External source: SRP Database, file name: AED.AEG..ct, ID: AED.AEG.
SRP_00003.dp, RNA SSTRAND database, External source: SRP Database, file name: AER.PER..ct, ID: AER.PER.
SRP_00004.dp, RNA SSTRAND database, External source: SRP Database, file name: AGR.TUM..ct, ID: AGR.TUM.
SRP_00005.dp, RNA SSTRAND database, External source: SRP Database, file name: ANA.MAR..ct, ID: ANA.MAR.
SRP_00006.dp, RNA SSTRAND database, External source: SRP Database, file name: ANO.GAM..ct, ID: ANO.GAM.
SRP_00007.dp, RNA SSTRAND database, External source: SRP Database, file name: ANT.LOC..ct, ID: ANT.LOC.
SRP_00008.dp, RNA SSTRAND database, External source: SRP Database, file name: AQU.AEO..ct, ID: AQU.AEO.
SRP_00009.dp, RNA SSTRAND database, External source: SRP Database, file name: ARA.TH-A.ct, ID: ARA.TH-A
SRP_00010.dp, RNA SSTRAND database, External source: SRP Database, file name: ARA.TH-B.ct, ID: ARA.TH-B
SRP_00011.dp, RNA SSTRAND database, External source: SRP Database, file name: ARA.TH-C.ct, ID: ARA.TH-C
SRP_00012.dp, RNA SSTRAND database, External source: SRP Database, file name: ARA.TH-D.ct, ID: ARA.TH-D
SRP_00013.dp, RNA SSTRAND database, External source: SRP Database, file name: ARA.TH-E.ct, ID: ARA.TH-E
SRP_00014.dp, RNA SSTRAND database, External source: SRP Database, file name: ARA.TH-F.ct, ID: ARA.TH-F
SRP_00015.dp, RNA SSTRAND database, External source: SRP Database, file name: ARA.TH-G.ct, ID: ARA.TH-G
SRP_00016.dp, RNA SSTRAND database, External source: SRP Database, file name: ARC.FUL..ct, ID: ARC.FUL.
SRP_00017.dp, RNA SSTRAND database, External source: SRP Database, file name: ARM.SUB..ct, ID: ARM.SUB.
SRP_00018.dp, RNA SSTRAND database, External source: SRP Database, file name: ASP.FUM..ct, ID: ASP.FUM.
SRP_00019.dp, RNA SSTRAND database, External source: SRP Database, file name: ASP.NID..ct, ID: ASP.NID.
SRP_00020.dp, RNA SSTRAND database, External source: SRP Database, file name: AZO.SPE..ct, ID: AZO.SPE.
SRP_00021.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.ALC..ct, ID: BAC.ALC.
SRP_00022.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.AMY..ct, ID: BAC.AMY.
SRP_00023.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.ANT..ct, ID: BAC.ANT.
SRP_00024.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.BRE..ct, ID: BAC.BRE.
SRP_00025.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.CER..ct, ID: BAC.CER.
SRP_00026.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.CIR..ct, ID: BAC.CIR.
SRP_00027.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.HAL..ct, ID: BAC.HAL.
SRP_00028.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.LI-A.ct, ID: BAC.LI-A
SRP_00029.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.LI-B.ct, ID: BAC.LI-B
SRP_00030.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.MAC..ct, ID: BAC.MAC.
SRP_00031.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.MEG..ct, ID: BAC.MEG.
SRP_00032.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.POL..ct, ID: BAC.POL.
SRP_00033.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.PUM..ct, ID: BAC.PUM.
SRP_00034.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.SPH..ct, ID: BAC.SPH.
SRP_00035.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.STE..ct, ID: BAC.STE.
SRP_00036.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.SUB..ct, ID: BAC.SUB.
SRP_00037.dp, RNA SSTRAND database, External source: SRP Database, file name: BAC.THU..ct, ID: BAC.THU.
SRP_00038.dp, RNA SSTRAND database, External source: SRP Database, file name: BAR.HEN..ct, ID: BAR.HEN.
SRP_00039.dp, RNA SSTRAND database, External source: SRP Database, file name: BAR.QUI..ct, ID: BAR.QUI.
SRP_00040.dp, RNA SSTRAND database, External source: SRP Database, file name: BDE.BAC..ct, ID: BDE.BAC.
SRP_00041.dp, RNA SSTRAND database, External source: SRP Database, file name: BEN.HIS..ct, ID: BEN.HIS.
SRP_00042.dp, RNA SSTRAND database, External source: SRP Database, file name: BIF.LON..ct, ID: BIF.LON.
SRP_00043.dp, RNA SSTRAND database, External source: SRP Database, file name: BLO.FLO..ct, ID: BLO.FLO.
SRP_00044.dp, RNA SSTRAND database, External source: SRP Database, file name: BOR.BRO..ct, ID: BOR.BRO.
SRP_00045.dp, RNA SSTRAND database, External source: SRP Database, file name: BOR.BUR..ct, ID: BOR.BUR.
SRP_00046.dp, RNA SSTRAND database, External source: SRP Database, file name: BOR.GAR..ct, ID: BOR.GAR.
SRP_00047.dp, RNA SSTRAND database, External source: SRP Database, file name: BOR.PAR..ct, ID: BOR.PAR.
SRP_00048.dp, RNA SSTRAND database, External source: SRP Database, file name: BOR.PER..ct, ID: BOR.PER.
SRP_00049.dp, RNA SSTRAND database, External source: SRP Database, file name: BOS.TAU..ct, ID: BOS.TAU.
SRP_00050.dp, RNA SSTRAND database, External source: SRP Database, file name: BRA.FLO..ct, ID: BRA.FLO.
SRP_00051.dp, RNA SSTRAND database, External source: SRP Database, file name: BRA.JAP..ct, ID: BRA.JAP.
SRP_00052.dp, RNA SSTRAND database, External source: SRP Database, file name: BRE.BRE..ct, ID: BRE.BRE.
SRP_00053.dp, RNA SSTRAND database, External source: SRP Database, file name: BRU.MAL..ct, ID: BRU.MAL.
SRP_00054.dp, RNA SSTRAND database, External source: SRP Database, file name: BRU.MEL..ct, ID: BRU.MEL.
SRP_00055.dp, RNA SSTRAND database, External source: SRP Database, file name: BRU.SUI..ct, ID: BRU.SUI.
SRP_00056.dp, RNA SSTRAND database, External source: SRP Database, file name: BUC.APH..ct, ID: BUC.APH.
SRP_00057.dp, RNA SSTRAND database, External source: SRP Database, file name: BUC.SPE..ct, ID: BUC.SPE.
SRP_00058.dp, RNA SSTRAND database, External source: SRP Database, file name: BUR.MAL..ct, ID: BUR.MAL.
SRP_00059.dp, RNA SSTRAND database, External source: SRP Database, file name: BUR.PSE..ct, ID: BUR.PSE.
SRP_00060.dp, RNA SSTRAND database, External source: SRP Database, file name: CAE.BRI..ct, ID: CAE.BRI.
SRP_00061.dp, RNA SSTRAND database, External source: SRP Database, file name: CAE.EL-A.ct, ID: CAE.EL-A
SRP_00062.dp, RNA SSTRAND database, External source: SRP Database, file name: CAE.EL-B.ct, ID: CAE.EL-B
SRP_00063.dp, RNA SSTRAND database, External source: SRP Database, file name: CAE.EL-C.ct, ID: CAE.EL-C
SRP_00064.dp, RNA SSTRAND database, External source: SRP Database, file name: CAE.EL-D.ct, ID: CAE.EL-D
SRP_00065.dp, RNA SSTRAND database, External source: SRP Database, file name: CAE.REM..ct, ID: CAE.REM.
SRP_00066.dp, RNA SSTRAND database, External source: SRP Database, file name: CAL.JAC..ct, ID: CAL.JAC.
SRP_00067.dp, RNA SSTRAND database, External source: SRP Database, file name: CAM.JEJ..ct, ID: CAM.JEJ.
SRP_00068.dp, RNA SSTRAND database, External source: SRP Database, file name: CAN.ALB..ct, ID: CAN.ALB.
SRP_00069.dp, RNA SSTRAND database, External source: SRP Database, file name: CAN.DUB..ct, ID: CAN.DUB.
SRP_00070.dp, RNA SSTRAND database, External source: SRP Database, file name: CAN.GLA..ct, ID: CAN.GLA.
SRP_00071.dp, RNA SSTRAND database, External source: SRP Database, file name: CAN.SPE..ct, ID: CAN.SPE.
SRP_00072.dp, RNA SSTRAND database, External source: SRP Database, file name: CAU.CRE..ct, ID: CAU.CRE.
SRP_00073.dp, RNA SSTRAND database, External source: SRP Database, file name: CHA.GLO..ct, ID: CHA.GLO.
SRP_00074.dp, RNA SSTRAND database, External source: SRP Database, file name: CHL.CAV..ct, ID: CHL.CAV.
SRP_00075.dp, RNA SSTRAND database, External source: SRP Database, file name: CHL.MUR..ct, ID: CHL.MUR.
SRP_00076.dp, RNA SSTRAND database, External source: SRP Database, file name: CHL.PN-A.ct, ID: CHL.PN-A
SRP_00077.dp, RNA SSTRAND database, External source: SRP Database, file name: CHL.PN-B.ct, ID: CHL.PN-B
SRP_00078.dp, RNA SSTRAND database, External source: SRP Database, file name: CHL.PN-C.ct, ID: CHL.PN-C
SRP_00079.dp, RNA SSTRAND database, External source: SRP Database, file name: CHL.RE-A..ct, ID: CHL.RE-A.
SRP_00080.dp, RNA SSTRAND database, External source: SRP Database, file name: CHL.RE-B..ct, ID: CHL.RE-B.
SRP_00081.dp, RNA SSTRAND database, External source: SRP Database, file name: CHL.TEP..ct, ID: CHL.TEP.
SRP_00082.dp, RNA SSTRAND database, External source: SRP Database, file name: CHL.TRA..ct, ID: CHL.TRA.
SRP_00083.dp, RNA SSTRAND database, External source: SRP Database, file name: CHL.VUL.CL..ct, ID: CHL.VUL.CL.
SRP_00084.dp, RNA SSTRAND database, External source: SRP Database, file name: CHR.VIO..ct, ID: CHR.VIO.
SRP_00085.dp, RNA SSTRAND database, External source: SRP Database, file name: CIN.HYB..ct, ID: CIN.HYB.
SRP_00086.dp, RNA SSTRAND database, External source: SRP Database, file name: CIO.INT..ct, ID: CIO.INT.
SRP_00087.dp, RNA SSTRAND database, External source: SRP Database, file name: CLA.LUS..ct, ID: CLA.LUS.
SRP_00088.dp, RNA SSTRAND database, External source: SRP Database, file name: CLO.ACE..ct, ID: CLO.ACE.
SRP_00089.dp, RNA SSTRAND database, External source: SRP Database, file name: CLO.PER..ct, ID: CLO.PER.
SRP_00090.dp, RNA SSTRAND database, External source: SRP Database, file name: CLO.TET..ct, ID: CLO.TET.
SRP_00091.dp, RNA SSTRAND database, External source: SRP Database, file name: COC.IMM..ct, ID: COC.IMM.
SRP_00092.dp, RNA SSTRAND database, External source: SRP Database, file name: COC.POS..ct, ID: COC.POS.
SRP_00093.dp, RNA SSTRAND database, External source: SRP Database, file name: COL.BLU..ct, ID: COL.BLU.
SRP_00094.dp, RNA SSTRAND database, External source: SRP Database, file name: COR.DIP..ct, ID: COR.DIP.
SRP_00095.dp, RNA SSTRAND database, External source: SRP Database, file name: COR.EFF..ct, ID: COR.EFF.
SRP_00096.dp, RNA SSTRAND database, External source: SRP Database, file name: COR.GLU..ct, ID: COR.GLU.
SRP_00097.dp, RNA SSTRAND database, External source: SRP Database, file name: COT.COT.PA..ct, ID: COT.COT.PA.
SRP_00098.dp, RNA SSTRAND database, External source: SRP Database, file name: COX.BUR..ct, ID: COX.BUR.
SRP_00099.dp, RNA SSTRAND database, External source: SRP Database, file name: CRY.HOM..ct, ID: CRY.HOM.
SRP_00100.dp, RNA SSTRAND database, External source: SRP Database, file name: CRY.PAR..ct, ID: CRY.PAR.
SRP_00101.dp, RNA SSTRAND database, External source: SRP Database, file name: CYA.CAL.CL..ct, ID: CYA.CAL.CL.
SRP_00102.dp, RNA SSTRAND database, External source: SRP Database, file name: DAN.RER..ct, ID: DAN.RER.
SRP_00103.dp, RNA SSTRAND database, External source: SRP Database, file name: DAS.NOV..ct, ID: DAS.NOV.
SRP_00104.dp, RNA SSTRAND database, External source: SRP Database, file name: DEB.HAN..ct, ID: DEB.HAN.
SRP_00105.dp, RNA SSTRAND database, External source: SRP Database, file name: DEI.RAD..ct, ID: DEI.RAD.
SRP_00106.dp, RNA SSTRAND database, External source: SRP Database, file name: DES.PSY..ct, ID: DES.PSY.
SRP_00107.dp, RNA SSTRAND database, External source: SRP Database, file name: DES.VUL..ct, ID: DES.VUL.
SRP_00108.dp, RNA SSTRAND database, External source: SRP Database, file name: DIC.DIS..ct, ID: DIC.DIS.
SRP_00109.dp, RNA SSTRAND database, External source: SRP Database, file name: DRO.ANA..ct, ID: DRO.ANA.
SRP_00110.dp, RNA SSTRAND database, External source: SRP Database, file name: DRO.ERE..ct, ID: DRO.ERE.
SRP_00111.dp, RNA SSTRAND database, External source: SRP Database, file name: DRO.MEL..ct, ID: DRO.MEL.
SRP_00112.dp, RNA SSTRAND database, External source: SRP Database, file name: DRO.MOJ..ct, ID: DRO.MOJ.
SRP_00113.dp, RNA SSTRAND database, External source: SRP Database, file name: DRO.PSE..ct, ID: DRO.PSE.
SRP_00114.dp, RNA SSTRAND database, External source: SRP Database, file name: DRO.SIM..ct, ID: DRO.SIM.
SRP_00115.dp, RNA SSTRAND database, External source: SRP Database, file name: DRO.VIR..ct, ID: DRO.VIR.
SRP_00116.dp, RNA SSTRAND database, External source: SRP Database, file name: DRO.WIL..ct, ID: DRO.WIL.
SRP_00117.dp, RNA SSTRAND database, External source: SRP Database, file name: DRO.YAK..ct, ID: DRO.YAK.
SRP_00118.dp, RNA SSTRAND database, External source: SRP Database, file name: EIM.TEN..ct, ID: EIM.TEN.
SRP_00119.dp, RNA SSTRAND database, External source: SRP Database, file name: ENC.CUN..ct, ID: ENC.CUN.
SRP_00120.dp, RNA SSTRAND database, External source: SRP Database, file name: ENT.DIS..ct, ID: ENT.DIS.
SRP_00121.dp, RNA SSTRAND database, External source: SRP Database, file name: ENT.FAE..ct, ID: ENT.FAE.
